"sname","date","value"
Brent Oil,2022-12-08,76.15
Brent Oil,2022-12-09,76.1
Brent Oil,2022-12-10,76.1
Brent Oil,2022-12-11,76.1
Brent Oil,2022-12-12,77.99
Brent Oil,2022-12-13,80.68
Brent Oil,2022-12-14,82.7
Brent Oil,2022-12-15,81.21
Brent Oil,2022-12-16,79.04
Brent Oil,2022-12-17,79.04
Brent Oil,2022-12-18,79.04
Brent Oil,2022-12-19,79.8
Brent Oil,2022-12-20,79.99
Brent Oil,2022-12-21,82.2
Brent Oil,2022-12-22,80.98
Brent Oil,2022-12-23,83.92
Brent Oil,2022-12-24,83.92
Brent Oil,2022-12-25,83.92
Brent Oil,2022-12-26,83.92
Brent Oil,2022-12-27,84.68
Brent Oil,2022-12-28,83.99
Brent Oil,2022-12-29,83.46
Brent Oil,2022-12-30,85.91
Brent Oil,2022-12-31,85.91
Brent Oil,2023-01-01,85.91
Gold,2010-01-01,1163.4
Gold,2010-01-02,1163.4
Gold,2010-01-03,1163.4
Gold,2010-01-04,1117.7
Gold,2010-01-05,1118.1
Gold,2010-01-06,1135.9
Gold,2010-01-07,1133.1
Gold,2010-01-08,1138.2
Gold,2010-01-09,1138.2
Gold,2010-01-10,1138.2
Gold,2010-01-11,1150.7
Gold,2010-01-12,1128.9
Gold,2010-01-13,1136.4
Gold,2010-01-14,1142.6
Gold,2010-01-15,1130.1
Gold,2010-01-16,1130.1
Gold,2010-01-17,1130.1
Gold,2010-01-18,1130.1
Gold,2010-01-19,1139.7
Gold,2010-01-20,1112.3
Gold,2010-01-21,1102.7
Gold,2010-01-22,1089.2
Gold,2010-01-23,1089.2
Gold,2010-01-24,1089.2
Gold,2010-01-25,1095.2
Gold,2010-01-26,1097.9
Gold,2010-01-27,1084.4
Gold,2010-01-28,1083.6
Gold,2010-01-29,1083.0
Gold,2010-01-30,1083.0
Gold,2010-01-31,1083.0
Gold,2010-02-01,1104.3
Gold,2010-02-02,1117.4
Gold,2010-02-03,1111.4
Gold,2010-02-04,1062.4
Gold,2010-02-05,1052.2
Gold,2010-02-06,1052.2
Gold,2010-02-07,1052.2
Gold,2010-02-08,1065.7
Gold,2010-02-09,1076.7
Gold,2010-02-10,1075.8
Gold,2010-02-11,1094.2
Gold,2010-02-12,1089.5
Gold,2010-02-13,1089.5
Gold,2010-02-14,1089.5
Gold,2010-02-15,1089.5
Gold,2010-02-16,1119.3
Gold,2010-02-17,1119.5
Gold,2010-02-18,1118.0
Gold,2010-02-19,1121.3
Gold,2010-02-20,1121.3
Gold,2010-02-21,1121.3
Gold,2010-02-22,1112.6
Gold,2010-02-23,1102.7
Gold,2010-02-24,1096.5
Gold,2010-02-25,1107.8
Gold,2010-02-26,1118.3
Gold,2010-02-27,1118.3
Gold,2010-02-28,1118.3
Gold,2010-03-01,1117.8
Gold,2010-03-02,1136.9
Gold,2010-03-03,1142.7
Gold,2010-03-04,1132.6
Gold,2010-03-05,1134.8
Gold,2010-03-06,1134.8
Gold,2010-03-07,1134.8
Gold,2010-03-08,1123.6
Gold,2010-03-09,1122.0
Gold,2010-03-10,1107.8
Gold,2010-03-11,1108.0
Gold,2010-03-12,1101.5
Gold,2010-03-13,1101.5
Gold,2010-03-14,1101.5
Gold,2010-03-15,1105.1
Gold,2010-03-16,1122.2
Gold,2010-03-17,1124.0
Gold,2010-03-18,1127.4
Gold,2010-03-19,1107.4
Gold,2010-03-20,1107.4
Gold,2010-03-21,1107.4
Gold,2010-03-22,1099.3
Gold,2010-03-23,1103.5
Gold,2010-03-24,1088.6
Gold,2010-03-25,1092.7
Gold,2010-03-26,1104.2
Gold,2010-03-27,1104.2
Gold,2010-03-28,1104.2
Gold,2010-03-29,1110.3
Gold,2010-03-30,1104.5
Gold,2010-03-31,1113.3
Gold,2010-04-01,1125.1
Gold,2010-04-02,1125.1
Gold,2010-04-03,1125.1
Gold,2010-04-04,1125.1
Gold,2010-04-05,1132.9
Gold,2010-04-06,1135.1
Gold,2010-04-07,1152.3
Gold,2010-04-08,1152.2
Gold,2010-04-09,1161.1
Gold,2010-04-10,1161.1
Gold,2010-04-11,1161.1
Gold,2010-04-12,1161.6
Gold,2010-04-13,1152.8
Gold,2010-04-14,1159.0
Gold,2010-04-15,1159.7
Gold,2010-04-16,1136.3
Gold,2010-04-17,1136.3
Gold,2010-04-18,1136.3
Gold,2010-04-19,1135.2
Gold,2010-04-20,1138.6
Gold,2010-04-21,1148.2
Gold,2010-04-22,1142.3
Gold,2010-04-23,1153.1
Gold,2010-04-24,1153.1
Gold,2010-04-25,1153.1
Gold,2010-04-26,1153.5
Gold,2010-04-27,1161.7
Gold,2010-04-28,1171.3
Gold,2010-04-29,1168.4
Gold,2010-04-30,1180.1
Gold,2010-05-01,1180.1
Gold,2010-05-02,1180.1
Gold,2010-05-03,1182.7
Gold,2010-05-04,1168.6
Gold,2010-05-05,1174.6
Gold,2010-05-06,1196.9
Gold,2010-05-07,1210.0
Gold,2010-05-08,1210.0
Gold,2010-05-09,1210.0
Gold,2010-05-10,1200.4
Gold,2010-05-11,1219.9
Gold,2010-05-12,1242.7
Gold,2010-05-13,1228.8
Gold,2010-05-14,1227.4
Gold,2010-05-15,1227.4
Gold,2010-05-16,1227.4
Gold,2010-05-17,1227.7
Gold,2010-05-18,1214.3
Gold,2010-05-19,1192.6
Gold,2010-05-20,1187.8
Gold,2010-05-21,1175.7
Gold,2010-05-22,1175.7
Gold,2010-05-23,1175.7
Gold,2010-05-24,1193.8
Gold,2010-05-25,1197.8
Gold,2010-05-26,1213.3
Gold,2010-05-27,1211.9
Gold,2010-05-28,1212.2
Gold,2010-05-29,1212.2
Gold,2010-05-30,1212.2
Gold,2010-05-31,1212.2
Gold,2010-06-01,1224.8
Gold,2010-06-02,1220.6
Gold,2010-06-03,1208.3
Gold,2010-06-04,1216.2
Gold,2010-06-05,1216.2
Gold,2010-06-06,1216.2
Gold,2010-06-07,1239.3
Gold,2010-06-08,1244.0
Gold,2010-06-09,1228.5
Gold,2010-06-10,1220.8
Gold,2010-06-11,1228.9
Gold,2010-06-12,1228.9
Gold,2010-06-13,1228.9
Gold,2010-06-14,1223.3
Gold,2010-06-15,1233.2
Gold,2010-06-16,1229.3
Gold,2010-06-17,1247.5
Gold,2010-06-18,1257.2
Gold,2010-06-19,1257.2
Gold,2010-06-20,1257.2
Gold,2010-06-21,1239.7
Gold,2010-06-22,1239.9
Gold,2010-06-23,1234.1
Gold,2010-06-24,1245.5
Gold,2010-06-25,1255.8
Gold,2010-06-26,1255.8
Gold,2010-06-27,1255.8
Gold,2010-06-28,1238.2
Gold,2010-06-29,1242.0
Gold,2010-06-30,1245.5
Gold,2010-07-01,1206.3
Gold,2010-07-02,1207.4
Gold,2010-07-03,1207.4
Gold,2010-07-04,1207.4
Gold,2010-07-05,1207.4
Gold,2010-07-06,1194.8
Gold,2010-07-07,1198.6
Gold,2010-07-08,1195.8
Gold,2010-07-09,1209.6
Gold,2010-07-10,1209.6
Gold,2010-07-11,1209.6
Gold,2010-07-12,1198.5
Gold,2010-07-13,1213.3
Gold,2010-07-14,1206.8
Gold,2010-07-15,1208.1
Gold,2010-07-16,1188.0
Gold,2010-07-17,1188.0
Gold,2010-07-18,1188.0
Gold,2010-07-19,1181.7
Gold,2010-07-20,1191.5
Gold,2010-07-21,1191.6
Gold,2010-07-22,1195.5
Gold,2010-07-23,1187.7
Gold,2010-07-24,1187.7
Gold,2010-07-25,1187.7
Gold,2010-07-26,1183.0
Gold,2010-07-27,1158.0
Gold,2010-07-28,1160.4
Gold,2010-07-29,1168.4
Gold,2010-07-30,1181.7
Gold,2010-07-31,1181.7
Gold,2010-08-01,1181.7
Gold,2010-08-02,1183.4
Gold,2010-08-03,1185.2
Gold,2010-08-04,1193.7
Gold,2010-08-05,1197.2
Gold,2010-08-06,1203.4
Gold,2010-08-07,1203.4
Gold,2010-08-08,1203.4
Gold,2010-08-09,1200.7
Gold,2010-08-10,1196.2
Gold,2010-08-11,1197.5
Gold,2010-08-12,1214.8
Gold,2010-08-13,1214.9
Gold,2010-08-14,1214.9
Gold,2010-08-15,1214.9
Gold,2010-08-16,1224.5
Gold,2010-08-17,1226.6
Gold,2010-08-18,1229.7
Gold,2010-08-19,1233.8
Gold,2010-08-20,1227.2
Gold,2010-08-21,1227.2
Gold,2010-08-22,1227.2
Gold,2010-08-23,1226.9
Gold,2010-08-24,1231.8
Gold,2010-08-25,1239.5
Gold,2010-08-26,1235.4
Gold,2010-08-27,1236.0
Gold,2010-08-28,1236.0
Gold,2010-08-29,1236.0
Gold,2010-08-30,1237.1
Gold,2010-08-31,1248.3
Gold,2010-09-01,1246.3
Gold,2010-09-02,1251.5
Gold,2010-09-03,1249.2
Gold,2010-09-04,1249.2
Gold,2010-09-05,1249.2
Gold,2010-09-06,1249.2
Gold,2010-09-07,1257.3
Gold,2010-09-08,1255.6
Gold,2010-09-09,1248.9
Gold,2010-09-10,1244.5
Gold,2010-09-11,1244.5
Gold,2010-09-12,1244.5
Gold,2010-09-13,1245.1
Gold,2010-09-14,1269.7
Gold,2010-09-15,1266.7
Gold,2010-09-16,1271.9
Gold,2010-09-17,1275.6
Gold,2010-09-18,1275.6
Gold,2010-09-19,1275.6
Gold,2010-09-20,1279.0
Gold,2010-09-21,1272.4
Gold,2010-09-22,1290.2
Gold,2010-09-23,1294.3
Gold,2010-09-24,1296.0
Gold,2010-09-25,1296.0
Gold,2010-09-26,1296.0
Gold,2010-09-27,1296.7
Gold,2010-09-28,1306.6
Gold,2010-09-29,1308.5
Gold,2010-09-30,1307.8
Gold,2010-10-01,1316.1
Gold,2010-10-02,1316.1
Gold,2010-10-03,1316.1
Gold,2010-10-04,1315.4
Gold,2010-10-05,1338.9
Gold,2010-10-06,1346.4
Gold,2010-10-07,1333.9
Gold,2010-10-08,1344.2
Gold,2010-10-09,1344.2
Gold,2010-10-10,1344.2
Gold,2010-10-11,1353.3
Gold,2010-10-12,1345.7
Gold,2010-10-13,1369.5
Gold,2010-10-14,1376.7
Gold,2010-10-15,1371.1
Gold,2010-10-16,1371.1
Gold,2010-10-17,1371.1
Gold,2010-10-18,1371.2
Gold,2010-10-19,1335.1
Gold,2010-10-20,1343.3
Gold,2010-10-21,1324.7
Gold,2010-10-22,1324.4
Gold,2010-10-23,1324.4
Gold,2010-10-24,1324.4
Gold,2010-10-25,1338.3
Gold,2010-10-26,1338.0
Gold,2010-10-27,1322.2
Gold,2010-10-28,1342.1
Gold,2010-10-29,1357.1
Gold,2010-10-30,1357.1
Gold,2010-10-31,1357.1
Gold,2010-11-01,1350.2
Gold,2010-11-02,1356.4
Gold,2010-11-03,1337.1
Gold,2010-11-04,1382.7
Gold,2010-11-05,1397.3
Gold,2010-11-06,1397.3
Gold,2010-11-07,1397.3
Gold,2010-11-08,1402.8
Gold,2010-11-09,1409.8
Gold,2010-11-10,1399.1
Gold,2010-11-11,1403.1
Gold,2010-11-12,1365.4
Gold,2010-11-13,1365.4
Gold,2010-11-14,1365.4
Gold,2010-11-15,1368.4
Gold,2010-11-16,1338.3
Gold,2010-11-17,1336.8
Gold,2010-11-18,1352.9
Gold,2010-11-19,1352.2
Gold,2010-11-20,1352.2
Gold,2010-11-21,1352.2
Gold,2010-11-22,1357.7
Gold,2010-11-23,1377.5
Gold,2010-11-24,1372.9
Gold,2010-11-25,1372.9
Gold,2010-11-26,1362.3
Gold,2010-11-27,1362.3
Gold,2010-11-28,1362.3
Gold,2010-11-29,1366.0
Gold,2010-11-30,1385.0
Gold,2010-12-01,1387.3
Gold,2010-12-02,1388.5
Gold,2010-12-03,1405.4
Gold,2010-12-04,1405.4
Gold,2010-12-05,1405.4
Gold,2010-12-06,1415.3
Gold,2010-12-07,1408.3
Gold,2010-12-08,1382.5
Gold,2010-12-09,1392.1
Gold,2010-12-10,1384.3
Gold,2010-12-11,1384.3
Gold,2010-12-12,1384.3
Gold,2010-12-13,1397.3
Gold,2010-12-14,1403.6
Gold,2010-12-15,1385.5
Gold,2010-12-16,1370.4
Gold,2010-12-17,1378.6
Gold,2010-12-18,1378.6
Gold,2010-12-19,1378.6
Gold,2010-12-20,1385.5
Gold,2010-12-21,1388.2
Gold,2010-12-22,1386.8
Gold,2010-12-23,1380.0
Gold,2010-12-24,1380.0
Gold,2010-12-25,1380.0
Gold,2010-12-26,1380.0
Gold,2010-12-27,1382.4
Gold,2010-12-28,1405.2
Gold,2010-12-29,1413.1
Gold,2010-12-30,1405.6
Gold,2010-12-31,1421.1
Gold,2011-01-01,1421.1
Gold,2011-01-02,1421.1
Gold,2011-01-03,1422.6
Gold,2011-01-04,1378.5
Gold,2011-01-05,1373.4
Gold,2011-01-06,1371.4
Gold,2011-01-07,1368.5
Gold,2011-01-08,1368.5
Gold,2011-01-09,1368.5
Gold,2011-01-10,1373.7
Gold,2011-01-11,1384.0
Gold,2011-01-12,1385.7
Gold,2011-01-13,1386.9
Gold,2011-01-14,1360.4
Gold,2011-01-15,1360.4
Gold,2011-01-16,1360.4
Gold,2011-01-17,1360.4
Gold,2011-01-18,1368.1
Gold,2011-01-19,1370.2
Gold,2011-01-20,1346.5
Gold,2011-01-21,1341.0
Gold,2011-01-22,1341.0
Gold,2011-01-23,1341.0
Gold,2011-01-24,1344.5
Gold,2011-01-25,1332.3
Gold,2011-01-26,1333.0
Gold,2011-01-27,1318.4
Gold,2011-01-28,1340.7
Gold,2011-01-29,1340.7
Gold,2011-01-30,1340.7
Gold,2011-01-31,1333.8
Gold,2011-02-01,1339.6
Gold,2011-02-02,1331.5
Gold,2011-02-03,1352.3
Gold,2011-02-04,1348.3
Gold,2011-02-05,1348.3
Gold,2011-02-06,1348.3
Gold,2011-02-07,1347.6
Gold,2011-02-08,1363.4
Gold,2011-02-09,1364.8
Gold,2011-02-10,1361.9
Gold,2011-02-11,1359.9
Gold,2011-02-12,1359.9
Gold,2011-02-13,1359.9
Gold,2011-02-14,1364.6
Gold,2011-02-15,1373.6
Gold,2011-02-16,1374.7
Gold,2011-02-17,1384.7
Gold,2011-02-18,1388.2
Gold,2011-02-19,1388.2
Gold,2011-02-20,1388.2
Gold,2011-02-21,1388.2
Gold,2011-02-22,1400.5
Gold,2011-02-23,1413.4
Gold,2011-02-24,1415.3
Gold,2011-02-25,1408.7
Gold,2011-02-26,1408.7
Gold,2011-02-27,1408.7
Gold,2011-02-28,1409.3
Gold,2011-03-01,1430.7
Gold,2011-03-02,1437.2
Gold,2011-03-03,1416.0
Gold,2011-03-04,1428.2
Gold,2011-03-05,1428.2
Gold,2011-03-06,1428.2
Gold,2011-03-07,1434.1
Gold,2011-03-08,1426.9
Gold,2011-03-09,1429.3
Gold,2011-03-10,1412.2
Gold,2011-03-11,1421.5
Gold,2011-03-12,1421.5
Gold,2011-03-13,1421.5
Gold,2011-03-14,1424.6
Gold,2011-03-15,1392.6
Gold,2011-03-16,1396.0
Gold,2011-03-17,1404.0
Gold,2011-03-18,1415.9
Gold,2011-03-19,1415.9
Gold,2011-03-20,1415.9
Gold,2011-03-21,1426.2
Gold,2011-03-22,1427.5
Gold,2011-03-23,1437.9
Gold,2011-03-24,1434.8
Gold,2011-03-25,1426.1
Gold,2011-03-26,1426.1
Gold,2011-03-27,1426.1
Gold,2011-03-28,1419.8
Gold,2011-03-29,1416.0
Gold,2011-03-30,1423.8
Gold,2011-03-31,1438.9
Gold,2011-04-01,1428.1
Gold,2011-04-02,1428.1
Gold,2011-04-03,1428.1
Gold,2011-04-04,1432.2
Gold,2011-04-05,1451.8
Gold,2011-04-06,1457.7
Gold,2011-04-07,1458.5
Gold,2011-04-08,1473.4
Gold,2011-04-09,1473.4
Gold,2011-04-10,1473.4
Gold,2011-04-11,1467.4
Gold,2011-04-12,1452.9
Gold,2011-04-13,1454.9
Gold,2011-04-14,1471.7
Gold,2011-04-15,1485.3
Gold,2011-04-16,1485.3
Gold,2011-04-17,1485.3
Gold,2011-04-18,1492.3
Gold,2011-04-19,1494.5
Gold,2011-04-20,1498.3
Gold,2011-04-21,1503.2
Gold,2011-04-22,1503.2
Gold,2011-04-23,1503.2
Gold,2011-04-24,1503.2
Gold,2011-04-25,1508.6
Gold,2011-04-26,1503.0
Gold,2011-04-27,1516.7
Gold,2011-04-28,1530.8
Gold,2011-04-29,1556.0
Gold,2011-04-30,1556.0
Gold,2011-05-01,1556.0
Gold,2011-05-02,1556.7
Gold,2011-05-03,1540.1
Gold,2011-05-04,1514.9
Gold,2011-05-05,1480.9
Gold,2011-05-06,1491.2
Gold,2011-05-07,1491.2
Gold,2011-05-08,1491.2
Gold,2011-05-09,1502.9
Gold,2011-05-10,1516.6
Gold,2011-05-11,1501.1
Gold,2011-05-12,1506.6
Gold,2011-05-13,1493.4
Gold,2011-05-14,1493.4
Gold,2011-05-15,1493.4
Gold,2011-05-16,1490.4
Gold,2011-05-17,1479.8
Gold,2011-05-18,1495.6
Gold,2011-05-19,1492.2
Gold,2011-05-20,1508.8
Gold,2011-05-21,1508.8
Gold,2011-05-22,1508.8
Gold,2011-05-23,1515.3
Gold,2011-05-24,1523.2
Gold,2011-05-25,1526.6
Gold,2011-05-26,1522.8
Gold,2011-05-27,1536.3
Gold,2011-05-28,1536.3
Gold,2011-05-29,1536.3
Gold,2011-05-30,1536.3
Gold,2011-05-31,1535.9
Gold,2011-06-01,1542.4
Gold,2011-06-02,1532.0
Gold,2011-06-03,1541.7
Gold,2011-06-04,1541.7
Gold,2011-06-05,1541.7
Gold,2011-06-06,1546.5
Gold,2011-06-07,1543.3
Gold,2011-06-08,1538.1
Gold,2011-06-09,1542.1
Gold,2011-06-10,1528.6
Gold,2011-06-11,1528.6
Gold,2011-06-12,1528.6
Gold,2011-06-13,1515.0
Gold,2011-06-14,1523.8
Gold,2011-06-15,1525.6
Gold,2011-06-16,1529.3
Gold,2011-06-17,1538.6
Gold,2011-06-18,1538.6
Gold,2011-06-19,1538.6
Gold,2011-06-20,1541.5
Gold,2011-06-21,1546.0
Gold,2011-06-22,1552.9
Gold,2011-06-23,1520.1
Gold,2011-06-24,1500.5
Gold,2011-06-25,1500.5
Gold,2011-06-26,1500.5
Gold,2011-06-27,1496.0
Gold,2011-06-28,1499.7
Gold,2011-06-29,1509.9
Gold,2011-06-30,1502.3
Gold,2011-07-01,1482.3
Gold,2011-07-02,1482.3
Gold,2011-07-03,1482.3
Gold,2011-07-04,1482.3
Gold,2011-07-05,1512.3
Gold,2011-07-06,1528.7
Gold,2011-07-07,1530.2
Gold,2011-07-08,1541.2
Gold,2011-07-09,1541.2
Gold,2011-07-10,1541.2
Gold,2011-07-11,1548.8
Gold,2011-07-12,1561.9
Gold,2011-07-13,1585.2
Gold,2011-07-14,1589.0
Gold,2011-07-15,1589.8
Gold,2011-07-16,1589.8
Gold,2011-07-17,1589.8
Gold,2011-07-18,1602.1
Gold,2011-07-19,1600.9
Gold,2011-07-20,1596.7
Gold,2011-07-21,1586.8
Gold,2011-07-22,1601.3
Gold,2011-07-23,1601.3
Gold,2011-07-24,1601.3
Gold,2011-07-25,1612.0
Gold,2011-07-26,1616.6
Gold,2011-07-27,1615.0
Gold,2011-07-28,1613.4
Gold,2011-07-29,1628.3
Gold,2011-07-30,1628.3
Gold,2011-07-31,1628.3
Gold,2011-08-01,1619.0
Gold,2011-08-02,1641.9
Gold,2011-08-03,1663.4
Gold,2011-08-04,1656.2
Gold,2011-08-05,1648.8
Gold,2011-08-06,1648.8
Gold,2011-08-07,1648.8
Gold,2011-08-08,1710.2
Gold,2011-08-09,1740.0
Gold,2011-08-10,1781.3
Gold,2011-08-11,1748.8
Gold,2011-08-12,1740.2
Gold,2011-08-13,1740.2
Gold,2011-08-14,1740.2
Gold,2011-08-15,1755.5
Gold,2011-08-16,1782.4
Gold,2011-08-17,1791.2
Gold,2011-08-18,1818.9
Gold,2011-08-19,1848.9
Gold,2011-08-20,1848.9
Gold,2011-08-21,1848.9
Gold,2011-08-22,1888.7
Gold,2011-08-23,1858.3
Gold,2011-08-24,1754.1
Gold,2011-08-25,1759.8
Gold,2011-08-26,1794.1
Gold,2011-08-27,1794.1
Gold,2011-08-28,1794.1
Gold,2011-08-29,1788.4
Gold,2011-08-30,1826.7
Gold,2011-08-31,1828.5
Gold,2011-09-01,1826.0
Gold,2011-09-02,1873.7
Gold,2011-09-03,1873.7
Gold,2011-09-04,1873.7
Gold,2011-09-05,1873.7
Gold,2011-09-06,1869.9
Gold,2011-09-07,1814.2
Gold,2011-09-08,1854.4
Gold,2011-09-09,1856.4
Gold,2011-09-10,1856.4
Gold,2011-09-11,1856.4
Gold,2011-09-12,1809.9
Gold,2011-09-13,1826.8
Gold,2011-09-14,1823.5
Gold,2011-09-15,1778.5
Gold,2011-09-16,1812.1
Gold,2011-09-17,1812.1
Gold,2011-09-18,1812.1
Gold,2011-09-19,1776.4
Gold,2011-09-20,1806.6
Gold,2011-09-21,1805.5
Gold,2011-09-22,1739.2
Gold,2011-09-23,1637.5
Gold,2011-09-24,1637.5
Gold,2011-09-25,1637.5
Gold,2011-09-26,1592.5
Gold,2011-09-27,1650.6
Gold,2011-09-28,1616.3
Gold,2011-09-29,1615.5
Gold,2011-09-30,1620.4
Gold,2011-10-01,1620.4
Gold,2011-10-02,1620.4
Gold,2011-10-03,1656.0
Gold,2011-10-04,1614.7
Gold,2011-10-05,1640.3
Gold,2011-10-06,1651.9
Gold,2011-10-07,1634.5
Gold,2011-10-08,1634.5
Gold,2011-10-09,1634.5
Gold,2011-10-10,1669.6
Gold,2011-10-11,1659.7
Gold,2011-10-12,1681.3
Gold,2011-10-13,1667.3
Gold,2011-10-14,1681.8
Gold,2011-10-15,1681.8
Gold,2011-10-16,1681.8
Gold,2011-10-17,1675.5
Gold,2011-10-18,1651.7
Gold,2011-10-19,1646.0
Gold,2011-10-20,1611.9
Gold,2011-10-21,1635.1
Gold,2011-10-22,1635.1
Gold,2011-10-23,1635.1
Gold,2011-10-24,1651.5
Gold,2011-10-25,1699.6
Gold,2011-10-26,1722.7
Gold,2011-10-27,1746.7
Gold,2011-10-28,1746.2
Gold,2011-10-29,1746.2
Gold,2011-10-30,1746.2
Gold,2011-10-31,1724.2
Gold,2011-11-01,1711.0
Gold,2011-11-02,1728.7
Gold,2011-11-03,1764.2
Gold,2011-11-04,1755.3
Gold,2011-11-05,1755.3
Gold,2011-11-06,1755.3
Gold,2011-11-07,1790.3
Gold,2011-11-08,1798.4
Gold,2011-11-09,1790.9
Gold,2011-11-10,1758.9
Gold,2011-11-11,1787.5
Gold,2011-11-12,1787.5
Gold,2011-11-13,1787.5
Gold,2011-11-14,1777.8
Gold,2011-11-15,1781.7
Gold,2011-11-16,1773.8
Gold,2011-11-17,1719.8
Gold,2011-11-18,1724.7
Gold,2011-11-19,1724.7
Gold,2011-11-20,1724.7
Gold,2011-11-21,1678.3
Gold,2011-11-22,1702.2
Gold,2011-11-23,1695.7
Gold,2011-11-24,1695.7
Gold,2011-11-25,1685.5
Gold,2011-11-26,1685.5
Gold,2011-11-27,1685.5
Gold,2011-11-28,1710.8
Gold,2011-11-29,1713.4
Gold,2011-11-30,1745.5
Gold,2011-12-01,1735.3
Gold,2011-12-02,1747.0
Gold,2011-12-03,1747.0
Gold,2011-12-04,1747.0
Gold,2011-12-05,1730.7
Gold,2011-12-06,1727.9
Gold,2011-12-07,1740.9
Gold,2011-12-08,1709.8
Gold,2011-12-09,1712.8
Gold,2011-12-10,1712.8
Gold,2011-12-11,1712.8
Gold,2011-12-12,1664.2
Gold,2011-12-13,1659.9
Gold,2011-12-14,1584.3
Gold,2011-12-15,1574.6
Gold,2011-12-16,1595.6
Gold,2011-12-17,1595.6
Gold,2011-12-18,1595.6
Gold,2011-12-19,1594.4
Gold,2011-12-20,1615.6
Gold,2011-12-21,1611.9
Gold,2011-12-22,1608.9
Gold,2011-12-23,1604.7
Gold,2011-12-24,1604.7
Gold,2011-12-25,1604.7
Gold,2011-12-26,1604.7
Gold,2011-12-27,1594.2
Gold,2011-12-28,1562.9
Gold,2011-12-29,1539.9
Gold,2011-12-30,1565.8
Gold,2011-12-31,1565.8
Gold,2012-01-01,1565.8
Gold,2012-01-02,1565.8
Gold,2012-01-03,1599.7
Gold,2012-01-04,1611.9
Gold,2012-01-05,1619.4
Gold,2012-01-06,1616.1
Gold,2012-01-07,1616.1
Gold,2012-01-08,1616.1
Gold,2012-01-09,1607.5
Gold,2012-01-10,1631.0
Gold,2012-01-11,1639.2
Gold,2012-01-12,1647.3
Gold,2012-01-13,1630.4
Gold,2012-01-14,1630.4
Gold,2012-01-15,1630.4
Gold,2012-01-16,1630.4
Gold,2012-01-17,1655.2
Gold,2012-01-18,1659.5
Gold,2012-01-19,1654.1
Gold,2012-01-20,1663.7
Gold,2012-01-21,1663.7
Gold,2012-01-22,1663.7
Gold,2012-01-23,1678.0
Gold,2012-01-24,1664.2
Gold,2012-01-25,1699.8
Gold,2012-01-26,1726.3
Gold,2012-01-27,1731.8
Gold,2012-01-28,1731.8
Gold,2012-01-29,1731.8
Gold,2012-01-30,1731.0
Gold,2012-01-31,1737.8
Gold,2012-02-01,1747.1
Gold,2012-02-02,1756.8
Gold,2012-02-03,1737.9
Gold,2012-02-04,1737.9
Gold,2012-02-05,1737.9
Gold,2012-02-06,1722.8
Gold,2012-02-07,1746.4
Gold,2012-02-08,1729.3
Gold,2012-02-09,1739.0
Gold,2012-02-10,1723.3
Gold,2012-02-11,1723.3
Gold,2012-02-12,1723.3
Gold,2012-02-13,1723.0
Gold,2012-02-14,1715.9
Gold,2012-02-15,1726.3
Gold,2012-02-16,1726.8
Gold,2012-02-17,1724.5
Gold,2012-02-18,1724.5
Gold,2012-02-19,1724.5
Gold,2012-02-20,1724.5
Gold,2012-02-21,1757.1
Gold,2012-02-22,1770.0
Gold,2012-02-23,1784.9
Gold,2012-02-24,1775.1
Gold,2012-02-25,1775.1
Gold,2012-02-26,1775.1
Gold,2012-02-27,1773.6
Gold,2012-02-28,1787.0
Gold,2012-02-29,1709.9
Gold,2012-03-01,1721.1
Gold,2012-03-02,1708.8
Gold,2012-03-03,1708.8
Gold,2012-03-04,1708.8
Gold,2012-03-05,1703.0
Gold,2012-03-06,1671.4
Gold,2012-03-07,1683.3
Gold,2012-03-08,1698.1
Gold,2012-03-09,1710.9
Gold,2012-03-10,1710.9
Gold,2012-03-11,1710.9
Gold,2012-03-12,1699.2
Gold,2012-03-13,1693.7
Gold,2012-03-14,1642.5
Gold,2012-03-15,1659.1
Gold,2012-03-16,1655.5
Gold,2012-03-17,1655.5
Gold,2012-03-18,1655.5
Gold,2012-03-19,1666.9
Gold,2012-03-20,1646.7
Gold,2012-03-21,1650.0
Gold,2012-03-22,1642.3
Gold,2012-03-23,1662.3
Gold,2012-03-24,1662.3
Gold,2012-03-25,1662.3
Gold,2012-03-26,1685.5
Gold,2012-03-27,1684.8
Gold,2012-03-28,1657.9
Gold,2012-03-29,1652.2
Gold,2012-03-30,1669.3
Gold,2012-03-31,1669.3
Gold,2012-04-01,1669.3
Gold,2012-04-02,1677.5
Gold,2012-04-03,1670.0
Gold,2012-04-04,1612.3
Gold,2012-04-05,1628.5
Gold,2012-04-06,1628.5
Gold,2012-04-07,1628.5
Gold,2012-04-08,1628.5
Gold,2012-04-09,1642.5
Gold,2012-04-10,1659.5
Gold,2012-04-11,1659.0
Gold,2012-04-12,1679.5
Gold,2012-04-13,1659.1
Gold,2012-04-14,1659.1
Gold,2012-04-15,1659.1
Gold,2012-04-16,1648.7
Gold,2012-04-17,1650.3
Gold,2012-04-18,1638.8
Gold,2012-04-19,1640.6
Gold,2012-04-20,1642.1
Gold,2012-04-21,1642.1
Gold,2012-04-22,1642.1
Gold,2012-04-23,1631.9
Gold,2012-04-24,1643.0
Gold,2012-04-25,1641.4
